longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-121.88,37.36,42,2087,402,1342,423,4.2149,199000,<1H OCEAN
-121.96,37.22,35,4709,723,NA,694,NA,500001,NA
-121.42,36.85,7,1626,325,677,304,2.3125,170800,INLAND
-117.67,33.64,11,2722,554,1565,508,5.1645,164100,<1H OCEAN
-118.38,33.88,39,1489,282,743,270,4.8611,456100,<1H OCEAN
-121.97,36.98,17,2813,497,1337,477,3.7083,252400,NEAR OCEAN
-124.23,41.75,11,3159,616,1343,479,2.4805,73200,NEAR OCEAN
-119.03,35.37,52,1503,367,554,277,1.6786,126600,INLAND
-117.27,34.11,44,567,134,565,150,1.8281,62900,INLAND
-119.16,34.17,17,7982,1603,6437,1596,4.1279,223900,NA
-120.44,34.93,15,868,244,1133,253,2.0995,87500,<1H OCEAN
-118.24,34.15,20,2734,658,1562,607,3.3906,284100,<1H OCEAN
-119.03,34.23,16,5323,795,2493,779,5.6762,271300,<1H OCEAN
-121.66,36.68,10,913,265,508,251,0.9914,147500,<1H OCEAN
-121.32,38.67,31,2532,479,1396,467,4.0417,114500,INLAND
-118.61,34.17,19,5944,1345,2372,1250,3.8819,328900,<1H OCEAN
-122.04,37.3,25,2366,417,1076,398,NA,345900,<1H OCEAN
-117.49,33.9,7,10235,2238,5271,2094,3.6071,159100,INLAND
-118.2,33.98,30,2369,753,3259,770,2.1964,158500,<1H OCEAN
-117.8,33.74,30,3569,551,1540,537,5.2998,247200,<1H OCEAN
-122.19,39.92,20,2563,658,1363,611,1.023,54200,INLAND
-121.14,37.52,37,1358,231,586,214,3.1645,170800,INLAND
-122.33,37.96,46,1222,236,819,251,3.9118,129400,NEAR BAY
-122.19,37.76,38,1493,370,1144,351,0.7683,81800,NEAR BAY
-120.79,36.06,29,1916,386,1019,314,2.4881,87500,<1H OCEAN
-118.06,34.13,28,12139,2873,5359,2731,3.292,227300,INLAND
-121.7,36.6,19,3562,530,1607,505,5.0162,283100,<1H OCEAN
-118.11,33.88,19,3203,708,1761,667,4.0911,239700,<1H OCEAN
-121.3,37.98,47,2373,461,990,444,4.175,98300,INLAND
-118.28,34.05,31,1525,730,2510,652,1.6355,162500,<1H OCEAN
-123.2,39.15,27,990,238,NA,225,2.0074,96200,<1H OCEAN
-122.47,37.79,52,2383,477,990,464,3.9688,483300,NEAR BAY
-118.98,35.36,15,1482,338,1059,279,1.2617,42700,INLAND
-117.5,33.92,31,2529,513,1504,426,2.9821,115600,INLAND
-118.41,34.01,26,2503,449,1218,426,5.3683,500001,<1H OCEAN
-118.16,33.85,36,1979,339,952,339,4.0815,216200,NA
-118.46,34.18,27,2582,719,2038,718,3.0877,174200,<1H OCEAN
-119.89,36.64,34,1422,237,NA,222,2.975,90000,INLAND
-117.11,33.11,17,2641,627,1167,647,2.2875,132400,<1H OCEAN
-122.31,38.01,18,4123,874,1895,772,3.2759,195000,NEAR BAY
-121.7,39.07,26,2668,510,1437,505,3.3125,100000,INLAND
-119.57,36.44,30,1860,337,1123,347,3.4926,94200,INLAND
-121.62,36.69,11,4712,1098,NA,1105,2.5986,135700,<1H OCEAN
-117.72,33.63,15,1362,255,378,202,1.9,162500,<1H OCEAN
-118.34,34.08,52,2756,542,971,510,5.5871,500001,<1H OCEAN
-121.59,39.82,12,1958,369,NA,354,2.3507,97600,INLAND
-117.76,33.86,14,3666,442,1400,433,NA,500001,<1H OCEAN
-121.3,37.96,52,1354,314,679,311,1.7788,97400,INLAND
-121.02,37.62,30,1721,399,1878,382,2.5363,83900,INLAND
-117.7,33.63,23,3038,473,1501,436,5.5584,241700,NA
-122.49,37.89,23,1650,403,541,336,6.0238,500001,NEAR BAY
-118.11,34.02,17,9559,1911,5279,1844,5.1515,318900,<1H OCEAN
-122.88,39.14,20,1125,231,521,196,2.2188,106300,INLAND
-118.18,34.1,10,1907,398,921,369,4.875,200400,<1H OCEAN
-121.46,38.68,35,1299,254,705,245,2.8333,103000,INLAND
-122.3,38.27,4,1051,263,455,248,3.6389,130200,NEAR BAY
-117.13,32.73,52,1148,214,481,215,5.454,240900,NEAR OCEAN
-119.79,36.74,52,173,87,401,84,2.1094,75000,INLAND
-118.61,34.23,26,3727,572,1724,530,6.1419,327300,NA
-117.01,32.71,20,3506,692,1977,668,2.981,129100,NEAR OCEAN
-117.88,33.74,25,1799,557,3416,538,3.0083,163500,<1H OCEAN
-124.18,40.79,40,1398,311,788,279,1.4668,64600,NEAR OCEAN
-118.32,34.04,39,2965,812,NA,794,2.532,172700,<1H OCEAN
-122.18,37.77,52,2744,547,NA,554,2.2768,96200,NEAR BAY
-118.16,34.06,25,4284,741,2163,701,6.1509,315100,<1H OCEAN
-121.62,39.11,5,2320,502,1245,489,3.2465,97200,INLAND
-117.19,34.03,25,2513,340,900,320,NA,182400,INLAND
-118.4,34.23,37,1404,266,889,274,4.0049,190000,<1H OCEAN
-121.98,37.28,27,3526,589,1725,553,5.7812,275000,<1H OCEAN
-122.89,40.76,14,712,131,NA,90,2.3958,102100,INLAND
-119.07,35.34,16,4201,786,1667,724,4.8839,134100,INLAND
-122.27,38,12,1592,242,969,233,6.1576,248700,NEAR BAY
-122.11,37.69,42,1472,310,768,309,3.4643,160900,NEAR BAY
-122.15,37.69,38,1246,221,637,222,3.6625,184600,NEAR BAY
-118.03,33.92,35,2108,405,1243,394,3.6731,167000,<1H OCEAN
-118.34,33.8,34,1730,427,1008,393,3.9408,327700,<1H OCEAN
-118.1,33.92,35,2017,383,1388,386,4.0774,171600,<1H OCEAN
-118.13,34.02,36,984,275,1024,284,2.125,153500,<1H OCEAN
-121.89,37.29,38,1568,351,710,339,2.7042,286600,<1H OCEAN
-118.24,33.9,40,1308,272,901,257,2.8269,98000,<1H OCEAN
-119.85,36.82,15,1387,236,638,195,5.5842,88900,INLAND
-118.18,33.9,34,1248,320,NA,338,3.1012,140400,<1H OCEAN
-122.2,37.43,40,2223,412,1050,417,5.2421,444500,NA
-119.34,36.31,14,1635,422,870,399,2.7,88900,INLAND
-117.66,34.05,14,2644,525,2021,511,3.6467,147500,INLAND
-117.91,33.63,20,3442,1526,1427,977,3.1985,106300,<1H OCEAN
-117.07,32.65,12,4131,891,NA,840,3.4701,204900,NEAR OCEAN
-117.31,34.14,38,2011,448,1190,403,1.8654,89400,INLAND
-118.07,33.89,29,1138,217,964,222,4.537,185300,<1H OCEAN
-118.38,34.21,35,1468,303,1295,300,3.7708,170600,<1H OCEAN
-118.97,37.64,14,2284,622,342,137,3.0921,87500,INLAND
-117.45,34.01,26,3042,598,1720,551,2.76,95200,INLAND
-118.19,33.86,35,1133,296,NA,271,2.2381,137500,<1H OCEAN
-118.21,34.07,47,1346,383,1452,371,1.7292,191700,<1H OCEAN
-118.17,33.88,29,815,206,NA,183,3.0052,166700,<1H OCEAN
-124.05,40.59,32,1878,340,937,353,3.4408,95200,<1H OCEAN
-121.99,37.26,29,2718,365,982,339,NA,500001,<1H OCEAN
-120.62,36.99,32,2455,508,1344,492,1.9732,69400,INLAND
-121.83,37.33,27,3127,610,3257,604,4.6333,173600,<1H OCEAN
-118.24,33.96,44,1338,366,1765,388,1.7778,109900,<1H OCEAN
-120.99,37.62,37,2014,505,1787,515,1.5515,54100,INLAND
-121.42,37.76,18,5501,1051,NA,1009,4.1855,162100,INLAND
-121.99,36.98,40,1104,224,669,215,4.3409,256300,NEAR OCEAN
-118.28,33.84,27,2326,533,1697,546,3.8633,187900,<1H OCEAN
-118.94,35.36,19,2714,512,1823,500,3.1281,76200,INLAND
-117.18,32.79,30,5201,1104,NA,1064,3.2661,140400,NEAR OCEAN
-117.02,32.64,5,260,41,157,42,NA,281700,NEAR OCEAN
-117.06,32.58,13,3435,708,1761,699,3.4792,107600,NEAR OCEAN
-117.99,33.79,21,2695,707,1888,683,3.2857,213300,<1H OCEAN
-121.66,36.71,27,4131,886,2002,815,3.2929,157500,<1H OCEAN
-117.21,33.61,7,7722,1324,2975,1161,3.6273,150900,<1H OCEAN
-117.85,34.07,32,761,101,295,95,NA,500001,NA
-122.11,37.41,33,1641,284,659,282,6.0884,432900,NEAR BAY
-119.71,34.41,31,1034,319,997,308,2.6538,231800,NA
-118.26,34.12,52,2290,520,1278,485,3.8393,238200,<1H OCEAN
-120.25,37.23,34,1656,328,1110,332,2.1845,59900,INLAND
-117.44,33.88,5,2589,351,1109,360,NA,334100,INLAND
-121.72,37.16,21,1062,179,631,185,4.7386,394100,<1H OCEAN
-118.41,34.17,27,3277,648,1382,615,3.875,366100,<1H OCEAN
-124.15,40.76,24,2858,511,1388,512,3.375,100600,NEAR OCEAN
-118.99,35.24,40,282,59,213,71,2.35,91700,INLAND
-118.45,34,43,1606,408,862,354,3.962,345800,NA
-122.25,37.85,52,1627,280,565,259,3.8462,342200,NEAR BAY
-118.18,34.12,45,2397,488,1569,471,4.21,167900,<1H OCEAN
-120.09,39.4,17,1076,283,171,64,2.125,83900,INLAND
-119.18,34.19,36,4519,1081,4818,1061,2.8561,179100,NEAR OCEAN
-118.03,33.83,25,3030,532,1668,509,4.625,229600,NA
-122.21,37.78,52,1477,300,1065,269,1.8472,137000,NEAR BAY
-122.51,38.76,9,2589,482,1050,374,4.0435,132600,INLAND
-121.29,37.99,45,965,198,498,195,1.6944,75200,INLAND
-118.46,34.05,25,6902,2138,3136,1844,2.6509,410000,<1H OCEAN
-117.06,32.6,33,905,205,989,222,2.7014,108200,NEAR OCEAN
-117.86,33.76,34,3153,561,1679,532,4.7083,205300,<1H OCEAN
-122.08,37.38,33,2771,659,1496,581,3.4042,353600,NEAR BAY
-118.14,33.93,31,3205,727,1647,664,3.3681,223900,<1H OCEAN
-118.46,34.19,20,5992,1820,4826,1632,2.7237,233500,<1H OCEAN
-118.24,34.01,43,1456,444,2098,433,1.8929,99200,<1H OCEAN
-117.17,33.18,25,596,115,426,137,3.0221,214300,<1H OCEAN
-117.34,34.49,9,3293,585,1678,530,3.2941,98300,INLAND
-121.65,38.03,28,3144,694,1095,482,3.4402,192400,INLAND
-117.66,34,5,1387,236,855,270,5.411,201100,INLAND
-119.14,36.23,22,2935,523,NA,530,2.5875,70400,INLAND
-118.09,33.92,36,1226,211,711,219,4.5699,170800,<1H OCEAN
-120.04,36.96,23,2126,506,NA,491,1.3713,51800,INLAND
-118.14,33.89,33,2867,786,1774,705,2.9292,183400,<1H OCEAN
-118.38,34.28,22,4428,825,3152,836,4.7932,166300,<1H OCEAN
-118.17,34.18,44,1401,246,607,271,2.8472,218800,<1H OCEAN
-117.97,33.75,32,1564,270,NA,290,3.75,190400,<1H OCEAN
-118.16,33.78,15,4798,1374,3087,1212,2.127,163300,NEAR OCEAN
-122.49,37.75,48,2181,419,1041,379,3.7361,320200,NEAR OCEAN
-118.49,34.02,28,1394,582,716,543,1.5132,450000,NA
-118.37,33.99,32,4018,564,1400,568,NA,439100,<1H OCEAN
-118.4,34.07,22,2170,593,850,520,2.9107,500001,<1H OCEAN
-118.01,34.55,2,2701,530,1368,430,4.071,137400,INLAND
-117.36,34.1,29,2819,637,1683,608,2.3205,87600,INLAND
-122.11,37.98,11,4371,679,1790,660,6.135,297300,NEAR BAY
-116.76,32.84,16,3311,702,NA,624,3.1196,187200,<1H OCEAN
-122.24,37.85,52,2612,365,901,367,NA,391100,NEAR BAY
-120.16,34.61,17,921,189,434,219,3.0185,500001,NEAR OCEAN
-122.28,37.9,49,3191,516,1148,507,NA,333700,NA
-117.78,34.58,6,10263,1864,6163,1781,3.8803,120000,INLAND
-119.72,34.44,39,1489,304,700,268,3.8819,289900,<1H OCEAN
-118.08,33.99,37,1419,310,1125,296,2.5,162000,<1H OCEAN
-118.35,34.52,14,3490,592,1710,580,5.9171,333300,INLAND
-118.48,34.05,48,3623,528,NA,516,NA,500001,<1H OCEAN
-117.38,33.19,26,4123,1145,1703,895,1.9891,500000,NEAR OCEAN
-118.58,34.2,35,1558,267,793,249,5.1463,220200,<1H OCEAN
-117.08,32.69,36,1571,284,1001,268,3.6875,111400,NEAR OCEAN
-122.27,37.84,52,1503,298,690,275,2.6033,162900,NEAR BAY
-117.01,32.79,33,4015,663,1864,664,4.3152,159300,<1H OCEAN
-122.26,38.15,16,3921,727,2830,680,4.5053,123700,NEAR BAY
-117.97,33.76,27,1712,325,1036,345,4.0508,183900,<1H OCEAN
-121.78,37.23,18,1747,317,1055,285,5.898,229100,<1H OCEAN
-122.24,37.86,52,1668,225,517,214,NA,500001,NEAR BAY
-118.48,34.33,9,2384,395,NA,402,6.0891,270100,<1H OCEAN
-118.08,34,32,1165,358,997,361,0.9817,166300,<1H OCEAN
-118.4,34.2,13,4859,1293,3351,1200,3.6875,211900,<1H OCEAN
-122.28,37.75,20,1156,365,583,326,3.1972,100000,NEAR BAY
-116.47,33.94,18,2233,471,919,388,3.2578,85200,INLAND
-122.19,39.5,23,462,97,261,90,2.1705,53000,INLAND
-122.47,37.78,51,1485,386,NA,385,2.7431,307100,NEAR BAY
-118.09,33.83,36,2734,448,1308,441,5.9265,227300,<1H OCEAN
-121.95,37.21,20,2345,322,NA,276,NA,500001,<1H OCEAN
-118.3,33.8,8,1115,412,1472,396,3.1392,146200,<1H OCEAN
-118.59,34.11,35,2396,472,1054,457,NA,407000,NA
-119.7,36.32,40,1178,244,586,187,2.6477,43500,INLAND
-117.26,33.04,16,3109,450,1433,453,NA,269600,NEAR OCEAN
-122.44,37.73,52,2381,492,1485,447,4.3898,270000,NEAR BAY
-122.58,37.98,52,3675,649,1553,639,4.6905,316300,NA
-118.52,34.2,35,2891,594,NA,581,4.3571,199800,<1H OCEAN
-118.19,34.03,31,525,136,627,145,2.6964,125000,<1H OCEAN
-121.26,38.7,9,7812,1348,3275,1178,4.3826,146600,INLAND
-118.05,34.05,36,1084,202,920,199,3.7279,162200,<1H OCEAN
-118.42,33.93,28,4603,993,2191,943,4.5743,382200,<1H OCEAN
-117.94,33.67,26,2552,314,925,323,NA,367000,<1H OCEAN
-117.31,34.08,43,1697,387,1181,352,1.9234,74600,INLAND
-117.98,33.7,17,1989,411,1401,453,4.1603,160500,<1H OCEAN
-118.24,33.95,37,441,125,390,98,1.6513,90200,<1H OCEAN
-118.28,34.17,52,2332,433,1135,440,5.5658,331200,<1H OCEAN
-117.83,33.82,23,1100,285,940,267,3.6953,150000,<1H OCEAN
-117.21,32.81,33,4773,873,1954,845,4.3862,184800,NEAR OCEAN
-118.14,34.18,47,3457,622,1700,579,3.5164,226500,<1H OCEAN
-118.29,33.72,25,2469,584,NA,535,3.1932,257500,NEAR OCEAN
-122.5,37.51,11,749,137,355,124,NA,371800,NEAR OCEAN
-117.07,33.15,17,1893,297,936,287,5.1842,157700,<1H OCEAN
-117.27,33,36,2426,454,1085,420,5.1523,387800,NA
-118.4,33.89,31,2926,492,1149,476,NA,500001,<1H OCEAN
-116.9,33.98,30,3915,672,NA,643,3.6339,98600,INLAND
-117.9,33.66,4,456,91,623,84,NA,192600,<1H OCEAN
-118.49,34.26,27,2722,468,1164,419,4.6591,239900,<1H OCEAN
-122.42,37.8,52,2797,685,1156,651,4.3472,500001,NEAR BAY
-118.25,33.9,38,1201,223,733,206,3.3804,105800,<1H OCEAN
-122.45,37.79,46,2009,464,NA,453,3.7188,500001,NEAR BAY
-118.52,34.16,39,2693,478,1219,435,5.17,335400,<1H OCEAN
-118.19,34.02,34,1478,369,1735,348,1.8875,136700,<1H OCEAN
-118.59,34.14,19,1303,155,450,145,NA,483100,<1H OCEAN
-121.66,36.67,40,2878,592,1444,564,3.1439,192300,<1H OCEAN
-118.08,33.95,32,1962,387,1274,398,4.8304,160600,<1H OCEAN
-122.3,41.31,29,4059,787,1700,702,2.4526,97100,INLAND
-122.11,37.41,35,2712,428,1084,425,NA,443800,NA
-121.96,37.58,15,3575,597,1777,559,5.7192,283500,<1H OCEAN
-122.22,37.85,28,5287,1048,2031,956,5.457,337300,NEAR BAY
-117.31,34.41,14,3019,643,1639,582,1.5288,103400,INLAND
-122.14,37.41,35,2419,426,949,433,NA,437100,NA
-117.4,33.94,42,943,171,466,203,3.1458,116000,INLAND
-121.96,37.24,26,3032,605,1208,562,5.4683,430900,NA
-118.41,34,35,1062,305,1026,307,2.7153,265500,<1H OCEAN
-118.08,34.12,34,2921,641,1541,562,3.6827,264100,NA
-117.98,34.08,17,3640,830,3537,807,3.4784,152200,INLAND
-117.98,34.05,33,1560,315,1467,313,4.1429,159800,<1H OCEAN
-118.35,33.91,28,2108,534,1485,536,4.0775,241400,<1H OCEAN
-121.75,36.93,24,4026,881,2264,863,3.1327,218100,<1H OCEAN
-121.47,38.51,52,20,4,NA,9,3.625,80000,INLAND
-117.77,33.67,12,4329,1068,1913,978,4.5094,160200,<1H OCEAN
-115.57,32.78,20,1534,235,NA,222,NA,97200,INLAND
-121.99,37.37,27,1797,538,1610,531,4.2422,237500,<1H OCEAN
-118.32,34.02,47,1648,346,1120,338,2.0042,114200,<1H OCEAN
-117.92,34.07,38,175,22,129,20,NA,182500,<1H OCEAN
-117.42,34.02,9,5455,882,3015,858,4.2321,162800,INLAND
-121.9,38.04,36,1489,331,NA,259,1.2024,90200,INLAND
-118.42,34.2,24,3148,908,2850,839,1.9549,221500,<1H OCEAN
-121.63,39.12,34,1991,348,804,344,3.4492,98800,INLAND
-121.98,37.8,16,2498,330,1027,343,NA,343700,NA
-117.54,33.82,6,202,29,75,28,4.125,216700,INLAND
-118.27,33.82,37,943,218,803,216,5.2287,191100,<1H OCEAN
-118.13,34.1,26,3050,825,2153,772,3.1103,214100,<1H OCEAN
-122.04,36.97,40,1193,227,570,204,4.4659,237500,NA
-118.28,34.09,52,1739,464,938,482,2.4429,228800,NA
-120.45,34.95,32,1574,447,1772,463,1.8625,90200,<1H OCEAN
-118.08,34.08,43,1716,402,1343,386,2.9688,211400,<1H OCEAN
-118.14,34.14,24,10239,2823,4210,2565,3.6997,225000,<1H OCEAN
-119.56,36.71,29,1963,392,1208,398,2.5741,73000,INLAND
-122.08,37.84,17,1320,159,1722,141,NA,500001,NEAR BAY
-122.76,38.52,6,2073,388,826,375,3.055,224100,<1H OCEAN
